lat,lon,区分,age_index,relative_age,temp_max_K,temp_min_K,temp_amp_K,night_min_K,noon_sun_elev_deg,night_length_days,earth_elev_deg,slope_deg
-80.5,-92.5,陸,4.0,Eratosthenian,245.8,66.8,179.0,63.8,9.5,14.77,-0.41,2.6
-80.5,-91.5,陸,4.0,Eratosthenian,244.6,66.2,178.4,61.5,9.5,14.77,-0.25,3.3
-80.5,-90.5,陸,4.0,Eratosthenian,244.4,65.6,178.9,60.0,9.5,14.77,-0.08,4.0
-80.5,-89.5,陸,3.0,Imbrian,239.9,64.4,175.5,59.0,9.5,14.77,0.08,2.35
-80.5,-88.5,陸,3.0,Imbrian,234.8,65.7,169.1,57.5,9.5,14.77,0.25,3.26
-80.5,-87.5,陸,3.0,Imbrian,236.0,64.9,171.1,60.1,9.5,14.77,0.41,1.69
-80.5,-86.5,陸,3.0,Imbrian,236.6,66.1,170.5,61.6,9.5,14.77,0.58,0.58
-80.5,-85.5,陸,3.0,Imbrian,233.0,66.0,167.0,64.6,9.5,14.77,0.74,1.19
-80.5,-84.5,陸,3.0,Imbrian,233.0,65.8,167.2,63.3,9.5,14.77,0.91,1.0
-80.5,-83.5,陸,3.0,Imbrian,235.5,65.3,170.2,64.5,9.5,14.77,1.07,0.66
-80.5,-82.5,陸,3.0,Imbrian,235.7,65.2,170.6,63.7,9.5,14.77,1.23,0.59
-80.5,-81.5,陸,3.0,Imbrian,236.4,65.6,170.8,64.1,9.5,14.77,1.4,0.63
-80.5,-80.5,陸,3.0,Imbrian,238.6,65.9,172.7,65.3,9.5,14.77,1.56,1.21
-80.5,-79.5,陸,3.0,Imbrian,241.4,66.1,175.3,63.4,9.5,14.77,1.72,1.94
-80.5,-78.5,陸,3.0,Imbrian,245.2,67.6,177.6,65.1,9.5,14.77,1.89,6.06
-80.5,-77.5,陸,3.0,Imbrian,244.9,65.1,179.8,61.2,9.5,14.77,2.05,8.6
-80.5,-76.5,陸,3.0,Imbrian,257.6,67.9,189.8,67.0,9.5,14.77,2.21,10.14
-80.5,-75.5,陸,1.0,Pre-Nectarian,264.2,69.7,194.4,67.2,9.5,14.77,2.37,10.26
-80.5,-74.5,陸,1.0,Pre-Nectarian,266.7,71.1,195.6,67.9,9.5,14.77,2.53,8.83
-80.5,-73.5,陸,1.0,Pre-Nectarian,270.5,72.0,198.5,67.9,9.5,14.77,2.69,11.98
-80.5,-72.5,陸,1.0,Pre-Nectarian,251.0,68.3,182.7,63.9,9.5,14.77,2.84,9.75
-80.5,-71.5,陸,1.0,Pre-Nectarian,229.3,61.6,167.7,56.0,9.5,14.77,3.0,5.58
-80.5,-70.5,陸,1.0,Pre-Nectarian,220.1,59.4,160.7,54.7,9.5,14.77,3.16,5.21
-80.5,-69.5,陸,1.0,Pre-Nectarian,238.7,64.1,174.6,58.8,9.5,14.77,3.31,7.16
-80.5,-68.5,陸,1.0,Pre-Nectarian,242.6,68.8,173.9,65.4,9.5,14.77,3.47,5.49
-80.5,-67.5,陸,1.0,Pre-Nectarian,240.0,67.3,172.6,64.0,9.5,14.77,3.62,4.82
-80.5,-66.5,陸,1.0,Pre-Nectarian,246.6,70.1,176.6,67.1,9.5,14.77,3.77,5.06
-80.5,-65.5,陸,1.0,Pre-Nectarian,255.6,70.4,185.2,68.0,9.5,14.77,3.92,6.62
-80.5,-64.5,陸,1.0,Pre-Nectarian,251.0,69.3,181.7,67.4,9.5,14.77,4.07,4.61
-80.5,-63.5,陸,1.0,Pre-Nectarian,252.1,70.2,181.9,67.2,9.5,14.77,4.22,3.57
-80.5,-62.5,陸,1.0,Pre-Nectarian,253.5,69.9,183.6,68.9,9.5,14.77,4.37,3.21
-80.5,-61.5,陸,1.0,Pre-Nectarian,253.7,70.2,183.5,69.3,9.5,14.77,4.52,4.13
-80.5,-60.5,陸,1.0,Pre-Nectarian,257.0,71.1,185.9,68.3,9.5,14.77,4.66,8.84
-80.5,-59.5,陸,1.0,Pre-Nectarian,252.6,64.8,187.8,60.4,9.5,14.77,4.81,9.47
-80.5,-58.5,陸,1.0,Pre-Nectarian,242.0,62.9,179.2,59.9,9.5,14.77,4.95,7.2
-80.5,-57.5,陸,1.0,Pre-Nectarian,245.5,64.6,180.9,59.8,9.5,14.77,5.09,6.4
-80.5,-56.5,陸,2.0,Nectarian,246.3,65.0,181.3,59.0,9.5,14.77,5.23,7.36
-80.5,-55.5,陸,2.0,Nectarian,252.6,69.1,183.5,66.6,9.5,14.77,5.36,8.01
-80.5,-54.5,陸,1.0,Pre-Nectarian,254.2,70.8,183.3,69.0,9.5,14.77,5.5,8.9
-80.5,-53.5,陸,4.0,Eratosthenian,257.9,70.0,187.9,68.2,9.5,14.77,5.63,10.74
-80.5,-52.5,陸,4.0,Eratosthenian,251.1,69.0,182.1,64.7,9.5,14.77,5.77,8.68
-80.5,-51.5,陸,4.0,Eratosthenian,249.7,67.8,182.0,63.6,9.5,14.77,5.9,7.13
-80.5,-50.5,陸,4.0,Eratosthenian,246.4,69.5,176.9,67.3,9.5,14.77,6.03,5.67
-80.5,-49.5,陸,2.0,Nectarian,247.9,69.6,178.3,67.6,9.5,14.77,6.15,3.49
-80.5,-48.5,陸,2.0,Nectarian,248.2,67.6,180.6,65.2,9.5,14.77,6.28,2.9
-80.5,-47.5,陸,2.0,Nectarian,249.7,69.6,180.2,67.2,9.5,14.77,6.4,5.07
-80.5,-46.5,陸,2.0,Nectarian,240.8,66.9,173.9,65.8,9.5,14.77,6.52,5.69
-80.5,-45.5,陸,2.0,Nectarian,237.2,64.2,172.9,62.0,9.5,14.77,6.64,4.32
-80.5,-44.5,陸,2.0,Nectarian,239.0,65.4,173.6,62.4,9.5,14.77,6.76,5.45
-80.5,-43.5,陸,2.0,Nectarian,243.8,66.3,177.5,63.0,9.5,14.77,6.88,4.87
-80.5,-42.5,陸,2.0,Nectarian,244.0,68.0,176.0,65.9,9.5,14.77,6.99,4.99
-80.5,-41.5,陸,2.0,Nectarian,246.1,68.4,177.7,66.1,9.5,14.77,7.1,3.92
-80.5,-40.5,陸,2.0,Nectarian,244.4,66.4,178.0,59.9,9.5,14.77,7.21,4.83
-80.5,-39.5,陸,2.0,Nectarian,243.4,67.6,175.8,65.1,9.5,14.77,7.32,3.28
-80.5,-38.5,陸,2.0,Nectarian,242.6,67.0,175.5,63.2,9.5,14.77,7.42,5.68
-80.5,-37.5,陸,2.0,Nectarian,253.2,66.6,186.6,63.3,9.5,14.77,7.52,5.91
-80.5,-36.5,陸,2.0,Nectarian,246.3,66.6,179.8,64.8,9.5,14.77,7.62,6.1
-80.5,-35.5,陸,2.0,Nectarian,245.7,66.4,179.2,62.3,9.5,14.77,7.72,6.55
-80.5,-34.5,陸,2.0,Nectarian,244.4,64.2,180.2,56.3,9.5,14.77,7.82,7.19
-80.5,-33.5,陸,2.0,Nectarian,246.9,68.8,178.1,63.7,9.5,14.77,7.91,6.51
-80.5,-32.5,陸,2.0,Nectarian,247.3,67.5,179.8,63.6,9.5,14.77,8.0,4.62
-80.5,-31.5,陸,2.0,Nectarian,264.3,63.8,200.4,60.9,9.5,14.77,8.09,6.36
-80.5,-30.5,陸,2.0,Nectarian,241.0,64.8,176.2,58.3,9.5,14.77,8.18,6.22
-80.5,-29.5,陸,2.0,Nectarian,245.5,62.9,182.6,57.2,9.5,14.77,8.26,7.29
-80.5,-28.5,陸,2.0,Nectarian,242.4,65.1,177.2,62.4,9.5,14.77,8.34,6.25
-80.5,-27.5,陸,1.0,Pre-Nectarian,235.9,65.8,170.1,64.4,9.5,14.77,8.42,3.24
-80.5,-26.5,陸,1.0,Pre-Nectarian,240.2,66.7,173.5,61.7,9.5,14.77,8.49,5.0
-80.5,-25.5,陸,1.0,Pre-Nectarian,262.4,69.2,193.2,65.5,9.5,14.77,8.57,11.14
-80.5,-24.5,陸,1.0,Pre-Nectarian,267.4,71.4,196.0,65.7,9.5,14.77,8.64,11.08
-80.5,-23.5,陸,1.0,Pre-Nectarian,263.7,71.4,192.3,67.5,9.5,14.77,8.71,7.61
-80.5,-22.5,陸,3.0,Imbrian,261.9,71.5,190.4,68.0,9.5,14.77,8.77,6.73
-80.5,-21.5,陸,3.0,Imbrian,259.8,71.3,188.6,63.9,9.5,14.77,8.83,5.97
-80.5,-20.5,陸,3.0,Imbrian,260.8,71.0,189.7,68.5,9.5,14.77,8.89,5.66
-80.5,-19.5,陸,3.0,Imbrian,257.8,71.0,186.9,66.0,9.5,14.77,8.95,4.84
-80.5,-18.5,陸,1.0,Pre-Nectarian,259.8,68.6,191.2,64.7,9.5,14.77,9.0,5.76
-80.5,-17.5,陸,1.0,Pre-Nectarian,259.4,67.7,191.7,63.0,9.5,14.77,9.06,8.04
-80.5,-16.5,陸,1.0,Pre-Nectarian,268.3,66.7,201.6,60.6,9.5,14.77,9.11,14.31
-80.5,-15.5,陸,1.0,Pre-Nectarian,247.0,63.5,183.4,60.1,9.5,14.77,9.15,11.99
-80.5,-14.5,陸,1.0,Pre-Nectarian,231.4,65.3,166.2,60.0,9.5,14.77,9.19,6.58
-80.5,-13.5,陸,1.0,Pre-Nectarian,250.7,70.2,180.5,68.1,9.5,14.77,9.24,7.42
-80.5,-12.5,陸,1.0,Pre-Nectarian,270.0,73.6,196.4,70.5,9.5,14.77,9.27,10.87
-80.5,-11.5,陸,1.0,Pre-Nectarian,266.7,71.9,194.9,66.4,9.5,14.77,9.31,11.11
-80.5,-10.5,陸,1.0,Pre-Nectarian,258.0,65.1,192.9,54.3,9.5,14.77,9.34,11.21
-80.5,-9.5,陸,1.0,Pre-Nectarian,265.4,67.2,198.2,60.3,9.5,14.77,9.37,13.3
-80.5,-8.5,陸,1.0,Pre-Nectarian,269.8,74.5,195.3,65.7,9.5,14.77,9.39,16.01
-80.5,-7.5,陸,1.0,Pre-Nectarian,263.2,74.7,188.5,71.6,9.5,14.77,9.42,9.17
-80.5,-6.5,陸,1.0,Pre-Nectarian,250.1,69.8,180.4,61.7,9.5,14.77,9.44,5.71
-80.5,-5.5,陸,1.0,Pre-Nectarian,260.1,70.9,189.2,68.6,9.5,14.77,9.46,11.2
-80.5,-4.5,陸,1.0,Pre-Nectarian,256.2,65.6,190.6,57.6,9.5,14.77,9.47,9.46
-80.5,-3.5,陸,1.0,Pre-Nectarian,245.7,63.9,181.8,59.0,9.5,14.77,9.48,4.56
-80.5,-2.5,陸,1.0,Pre-Nectarian,244.1,61.9,182.2,58.2,9.5,14.77,9.49,8.67
-80.5,-1.5,陸,1.0,Pre-Nectarian,244.4,63.4,181.0,60.6,9.5,14.77,9.5,9.49
-80.5,-0.5,陸,1.0,Pre-Nectarian,241.7,62.8,179.0,59.2,9.5,14.77,9.5,6.69
-80.5,0.5,陸,1.0,Pre-Nectarian,233.7,61.8,171.9,60.1,9.5,14.77,9.5,5.67
-80.5,1.5,陸,1.0,Pre-Nectarian,240.6,67.8,172.9,58.4,9.5,14.77,9.5,6.07
-80.5,2.5,陸,1.0,Pre-Nectarian,238.8,66.6,172.2,59.0,9.5,14.77,9.49,5.87
-80.5,3.5,陸,1.0,Pre-Nectarian,242.6,68.0,174.6,61.5,9.5,14.77,9.48,4.37
-80.5,4.5,陸,1.0,Pre-Nectarian,244.0,69.0,175.0,65.1,9.5,14.77,9.47,4.09
-80.5,5.5,陸,1.0,Pre-Nectarian,243.3,70.4,172.9,66.9,9.5,14.77,9.46,3.73
-80.5,6.5,陸,1.0,Pre-Nectarian,247.3,70.4,176.9,68.3,9.5,14.77,9.44,6.67
-80.5,7.5,陸,1.0,Pre-Nectarian,247.1,68.0,179.1,66.4,9.5,14.77,9.42,8.0
-80.5,8.5,陸,1.0,Pre-Nectarian,225.6,62.0,163.6,56.4,9.5,14.77,9.39,8.15
-80.5,9.5,陸,1.0,Pre-Nectarian,217.2,60.2,157.0,56.8,9.5,14.77,9.37,7.08
-80.5,10.5,陸,1.0,Pre-Nectarian,223.4,60.0,163.3,57.5,9.5,14.77,9.34,8.32
-80.5,11.5,陸,1.0,Pre-Nectarian,225.0,60.4,164.7,58.4,9.5,14.77,9.31,6.5
-80.5,12.5,陸,1.0,Pre-Nectarian,235.2,64.3,170.9,63.4,9.5,14.77,9.27,7.83
-80.5,13.5,陸,1.0,Pre-Nectarian,247.5,68.5,179.0,67.1,9.5,14.77,9.24,5.74
-80.5,14.5,陸,1.0,Pre-Nectarian,250.2,68.8,181.4,64.0,9.5,14.77,9.19,5.11
-80.5,15.5,陸,1.0,Pre-Nectarian,241.8,67.9,173.9,65.8,9.5,14.77,9.15,6.08
-80.5,16.5,陸,1.0,Pre-Nectarian,247.1,67.7,179.4,62.5,9.5,14.77,9.11,12.37
-80.5,17.5,陸,1.0,Pre-Nectarian,244.0,66.2,177.7,63.3,9.5,14.77,9.06,12.58
-80.5,18.5,陸,3.0,Imbrian,246.8,69.4,177.4,63.5,9.5,14.77,9.0,9.76
-80.5,19.5,陸,3.0,Imbrian,243.9,67.5,176.4,64.2,9.5,14.77,8.95,4.97
-80.5,20.5,陸,3.0,Imbrian,244.6,69.5,175.1,67.7,9.5,14.77,8.89,5.4
-80.5,21.5,陸,3.0,Imbrian,242.4,69.5,173.0,68.5,9.5,14.77,8.83,3.61
-80.5,22.5,陸,3.0,Imbrian,254.2,69.2,185.0,66.2,9.5,14.77,8.77,9.55
-80.5,23.5,陸,3.0,Imbrian,249.2,67.0,182.2,65.0,9.5,14.77,8.71,7.16
-80.5,24.5,陸,3.0,Imbrian,246.0,66.6,179.4,61.1,9.5,14.77,8.64,6.23
-80.5,25.5,陸,3.0,Imbrian,243.4,65.8,177.6,61.8,9.5,14.77,8.57,6.58
-80.5,26.5,陸,3.0,Imbrian,248.3,68.3,180.0,63.1,9.5,14.77,8.49,9.47
-80.5,27.5,陸,3.0,Imbrian,254.7,69.9,184.8,65.5,9.5,14.77,8.42,10.05
-80.5,28.5,陸,3.0,Imbrian,245.7,69.6,176.1,66.5,9.5,14.77,8.34,5.88
-80.5,29.5,陸,3.0,Imbrian,247.4,70.2,177.1,66.1,9.5,14.77,8.26,10.06
-80.5,30.5,陸,1.0,Pre-Nectarian,251.5,64.8,186.8,60.2,9.5,14.77,8.18,11.48
-80.5,31.5,陸,1.0,Pre-Nectarian,258.1,63.9,194.2,61.2,9.5,14.77,8.09,13.56
-80.5,32.5,陸,1.0,Pre-Nectarian,254.2,63.1,191.1,57.8,9.5,14.77,8.0,14.9
-80.5,33.5,陸,1.0,Pre-Nectarian,239.2,59.5,179.7,55.7,9.5,14.77,7.91,13.25
-80.5,34.5,陸,1.0,Pre-Nectarian,205.7,54.5,151.2,51.2,9.5,14.77,7.82,11.54
-80.5,35.5,陸,1.0,Pre-Nectarian,196.1,53.2,143.0,48.4,9.5,14.77,7.72,10.35
-80.5,36.5,陸,1.0,Pre-Nectarian,195.4,52.5,142.8,45.2,9.5,14.77,7.62,9.57
-80.5,37.5,陸,1.0,Pre-Nectarian,202.4,53.8,148.6,44.9,9.5,14.77,7.52,10.33
-80.5,38.5,陸,1.0,Pre-Nectarian,218.6,55.6,163.1,46.2,9.5,14.77,7.42,8.94
-80.5,39.5,陸,1.0,Pre-Nectarian,221.8,57.4,164.4,49.1,9.5,14.77,7.32,9.26
-80.5,40.5,陸,1.0,Pre-Nectarian,215.0,58.2,156.9,53.5,9.5,14.77,7.21,9.81
-80.5,41.5,陸,1.0,Pre-Nectarian,193.2,51.6,141.5,47.2,9.5,14.77,7.1,9.1
-80.5,42.5,陸,1.0,Pre-Nectarian,199.4,50.8,148.6,47.0,9.5,14.77,6.99,8.31
-80.5,43.5,陸,1.0,Pre-Nectarian,186.8,48.0,138.7,43.5,9.5,14.77,6.88,10.42
-80.5,44.5,陸,1.0,Pre-Nectarian,172.8,45.0,127.9,42.0,9.5,14.77,6.76,10.1
-80.5,45.5,陸,1.0,Pre-Nectarian,163.2,42.5,120.8,39.9,9.5,14.77,6.64,10.3
-80.5,46.5,陸,1.0,Pre-Nectarian,181.8,45.6,136.3,42.4,9.5,14.77,6.52,10.47
-80.5,47.5,陸,1.0,Pre-Nectarian,181.0,48.8,132.2,47.0,9.5,14.77,6.4,11.2
-80.5,48.5,陸,1.0,Pre-Nectarian,201.8,52.4,149.3,48.9,9.5,14.77,6.28,11.43
-80.5,49.5,陸,1.0,Pre-Nectarian,200.2,53.4,146.8,46.9,9.5,14.77,6.15,10.04
-80.5,50.5,陸,1.0,Pre-Nectarian,200.7,56.7,144.0,50.9,9.5,14.77,6.03,8.82
-80.5,51.5,陸,1.0,Pre-Nectarian,234.9,64.6,170.3,61.4,9.5,14.77,5.9,7.96
-80.5,52.5,陸,2.0,Nectarian,242.9,68.8,174.1,66.7,9.5,14.77,5.77,5.47
-80.5,53.5,陸,2.0,Nectarian,242.4,63.5,178.8,55.6,9.5,14.77,5.63,5.08
-80.5,54.5,陸,2.0,Nectarian,246.9,65.2,181.6,60.6,9.5,14.77,5.5,5.67
-80.5,55.5,陸,2.0,Nectarian,253.4,69.3,184.1,64.7,9.5,14.77,5.36,7.06
-80.5,56.5,陸,2.0,Nectarian,255.6,69.8,185.9,66.4,9.5,14.77,5.23,8.31
-80.5,57.5,陸,2.0,Nectarian,258.6,68.3,190.3,63.7,9.5,14.77,5.09,7.35
-80.5,58.5,陸,2.0,Nectarian,266.4,73.7,192.7,70.9,9.5,14.77,4.95,9.83
-80.5,59.5,陸,2.0,Nectarian,275.5,71.7,203.8,69.9,9.5,14.77,4.81,11.85
-80.5,60.5,陸,2.0,Nectarian,266.3,70.4,195.9,65.3,9.5,14.77,4.66,11.01
-80.5,61.5,陸,2.0,Nectarian,271.7,71.6,200.1,70.2,9.5,14.77,4.52,9.91
-80.5,62.5,陸,2.0,Nectarian,267.8,71.4,196.5,69.5,9.5,14.77,4.37,7.7
-80.5,63.5,陸,2.0,Nectarian,263.7,71.2,192.5,70.5,9.5,14.77,4.22,7.26
-80.5,64.5,陸,2.0,Nectarian,258.2,70.4,187.8,68.8,9.5,14.77,4.07,6.64
-80.5,65.5,陸,2.0,Nectarian,258.7,71.9,186.8,70.6,9.5,14.77,3.92,6.71
-80.5,66.5,陸,2.0,Nectarian,268.7,70.9,197.8,68.3,9.5,14.77,3.77,6.7
-80.5,67.5,陸,1.0,Pre-Nectarian,261.6,72.7,188.9,70.6,9.5,14.77,3.62,6.94
-80.5,68.5,陸,1.0,Pre-Nectarian,266.0,73.4,192.5,70.5,9.5,14.77,3.47,9.12
-80.5,69.5,陸,1.0,Pre-Nectarian,271.7,73.6,198.1,71.2,9.5,14.77,3.31,9.92
-80.5,70.5,陸,1.0,Pre-Nectarian,259.8,71.9,187.8,67.0,9.5,14.77,3.16,8.28
-80.5,71.5,陸,1.0,Pre-Nectarian,254.5,69.7,184.8,68.1,9.5,14.77,3.0,7.07
-80.5,72.5,陸,1.0,Pre-Nectarian,259.8,67.5,192.4,65.5,9.5,14.77,2.84,8.89
-80.5,73.5,陸,1.0,Pre-Nectarian,272.8,69.1,203.7,67.3,9.5,14.77,2.69,10.4
-80.5,74.5,陸,1.0,Pre-Nectarian,265.7,71.1,194.6,69.6,9.5,14.77,2.53,6.96
-80.5,75.5,陸,1.0,Pre-Nectarian,271.5,71.8,199.7,69.9,9.5,14.77,2.37,7.83
-80.5,76.5,陸,1.0,Pre-Nectarian,274.6,71.7,202.8,69.3,9.5,14.77,2.21,7.43
-80.5,77.5,陸,1.0,Pre-Nectarian,273.8,74.2,199.6,72.5,9.5,14.77,2.05,9.63
-80.5,78.5,陸,1.0,Pre-Nectarian,272.7,74.9,197.8,73.4,9.5,14.77,1.89,10.31
-80.5,79.5,陸,1.0,Pre-Nectarian,264.9,74.1,190.8,70.3,9.5,14.77,1.72,7.53
-80.5,80.5,陸,1.0,Pre-Nectarian,257.5,70.9,186.6,67.6,9.5,14.77,1.56,8.34
-80.5,81.5,陸,1.0,Pre-Nectarian,248.0,68.2,179.8,63.0,9.5,14.77,1.4,9.3
-80.5,82.5,陸,1.0,Pre-Nectarian,250.2,66.2,183.9,59.0,9.5,14.77,1.23,11.28
-80.5,83.5,陸,2.0,Nectarian,229.6,62.8,166.7,58.4,9.5,14.77,1.07,14.58
-80.5,84.5,陸,2.0,Nectarian,171.8,52.5,119.3,49.3,9.5,14.77,0.91,12.0
-80.5,85.5,陸,2.0,Nectarian,154.0,48.0,105.9,40.7,9.5,14.77,0.74,11.73
-80.5,86.5,陸,2.0,Nectarian,153.6,47.6,106.0,42.6,9.5,14.77,0.58,11.74
-80.5,87.5,陸,2.0,Nectarian,226.3,57.3,169.0,52.8,9.5,14.77,0.41,16.09
-80.5,88.5,陸,2.0,Nectarian,229.8,57.5,172.3,55.8,9.5,14.77,0.25,10.8
-80.5,89.5,陸,1.0,Pre-Nectarian,246.5,61.0,185.4,57.4,9.5,14.77,0.08,8.87
-80.5,90.5,陸,1.0,Pre-Nectarian,244.2,61.4,182.8,55.6,9.5,14.77,-0.08,5.22
-80.5,91.5,陸,1.0,Pre-Nectarian,254.8,65.6,189.2,60.9,9.5,14.77,-0.25,6.58
-80.5,92.5,陸,1.0,Pre-Nectarian,251.8,68.6,183.2,65.8,9.5,14.77,-0.41,6.86
-80.5,93.5,陸,1.0,Pre-Nectarian,254.2,68.0,186.3,62.3,9.5,14.77,-0.58,9.64
-80.5,94.5,陸,1.0,Pre-Nectarian,240.1,64.3,175.8,61.8,9.5,14.77,-0.74,6.4
-80.5,95.5,陸,3.0,Imbrian,231.7,64.5,167.1,62.2,9.5,14.77,-0.91,5.24
-80.5,96.5,陸,3.0,Imbrian,231.9,63.8,168.1,61.5,9.5,14.77,-1.07,4.42
-80.5,97.5,陸,3.0,Imbrian,231.2,63.6,167.6,62.2,9.5,14.77,-1.23,2.91
-80.5,98.5,陸,3.0,Imbrian,232.8,63.5,169.3,61.7,9.5,14.77,-1.4,2.33
-80.5,99.5,陸,3.0,Imbrian,238.7,64.2,174.5,62.2,9.5,14.77,-1.56,4.38
-80.5,100.5,陸,3.0,Imbrian,239.6,64.6,175.0,62.3,9.5,14.77,-1.72,4.27
-80.5,101.5,陸,3.0,Imbrian,243.2,66.2,177.0,62.6,9.5,14.77,-1.89,3.03
-80.5,102.5,陸,3.0,Imbrian,241.7,65.0,176.7,63.7,9.5,14.77,-2.05,2.88
-80.5,103.5,陸,3.0,Imbrian,239.4,63.4,176.0,61.7,9.5,14.77,-2.21,4.21
-80.5,104.5,陸,3.0,Imbrian,237.4,62.5,174.9,60.0,9.5,14.77,-2.37,4.2
-80.5,105.5,陸,3.0,Imbrian,255.2,63.6,191.6,55.0,9.5,14.77,-2.53,6.53
-80.5,106.5,陸,2.0,Nectarian,262.6,63.8,198.8,60.8,9.5,14.77,-2.69,9.52
-80.5,107.5,陸,2.0,Nectarian,263.0,68.3,194.7,61.9,9.5,14.77,-2.84,12.0
-80.5,108.5,陸,2.0,Nectarian,257.6,69.3,188.3,57.4,9.5,14.77,-3.0,10.3
-80.5,109.5,陸,2.0,Nectarian,259.2,65.5,193.7,60.2,9.5,14.77,-3.16,9.05
-80.5,110.5,陸,2.0,Nectarian,257.1,68.2,188.9,61.6,9.5,14.77,-3.31,7.86
-80.5,111.5,陸,2.0,Nectarian,253.6,67.2,186.4,63.2,9.5,14.77,-3.47,6.11
-80.5,112.5,陸,3.0,Imbrian,252.7,68.4,184.3,62.1,9.5,14.77,-3.62,5.65
-80.5,113.5,陸,3.0,Imbrian,251.5,65.8,185.7,60.5,9.5,14.77,-3.77,7.4
-80.5,114.5,陸,3.0,Imbrian,250.6,67.3,183.3,64.3,9.5,14.77,-3.92,8.0
-80.5,115.5,陸,3.0,Imbrian,247.2,66.6,180.6,63.8,9.5,14.77,-4.07,9.53
-80.5,116.5,陸,3.0,Imbrian,229.5,60.5,169.0,54.1,9.5,14.77,-4.22,7.21
-80.5,117.5,陸,3.0,Imbrian,240.1,62.9,177.2,59.0,9.5,14.77,-4.37,6.93
-80.5,118.5,陸,3.0,Imbrian,249.4,62.8,186.6,57.7,9.5,14.77,-4.52,5.86
-80.5,119.5,陸,3.0,Imbrian,253.6,63.7,189.9,58.0,9.5,14.77,-4.66,5.51
-80.5,120.5,陸,3.0,Imbrian,250.1,65.3,184.8,62.0,9.5,14.77,-4.81,5.92
-80.5,121.5,陸,3.0,Imbrian,243.6,63.2,180.4,60.5,9.5,14.77,-4.95,5.31
-80.5,122.5,陸,3.0,Imbrian,236.6,62.2,174.5,58.3,9.5,14.77,-5.09,5.14
-80.5,123.5,陸,3.0,Imbrian,237.8,64.3,173.4,60.8,9.5,14.77,-5.23,4.18
-80.5,124.5,陸,3.0,Imbrian,238.8,64.5,174.4,59.3,9.5,14.77,-5.36,5.38
-80.5,125.5,陸,3.0,Imbrian,242.6,65.6,177.0,62.4,9.5,14.77,-5.5,6.54
-80.5,126.5,陸,3.0,Imbrian,251.0,67.1,183.9,64.0,9.5,14.77,-5.63,4.38
-80.5,127.5,陸,3.0,Imbrian,250.2,65.7,184.5,57.7,9.5,14.77,-5.77,4.98
-80.5,128.5,陸,3.0,Imbrian,250.8,64.5,186.3,58.3,9.5,14.77,-5.9,7.6
-80.5,129.5,陸,3.0,Imbrian,242.1,63.6,178.5,56.1,9.5,14.77,-6.03,5.36
-80.5,130.5,陸,3.0,Imbrian,232.2,62.5,169.7,55.6,9.5,14.77,-6.15,5.83
-80.5,131.5,陸,3.0,Imbrian,226.9,60.6,166.3,55.6,9.5,14.77,-6.28,8.96
-80.5,132.5,陸,3.0,Imbrian,222.5,58.4,164.1,55.4,9.5,14.77,-6.4,11.19
-80.5,133.5,陸,3.0,Imbrian,203.8,50.0,153.8,44.4,9.5,14.77,-6.52,8.73
-80.5,134.5,陸,3.0,Imbrian,232.8,48.8,184.0,43.7,9.5,14.77,-6.64,7.77
-80.5,135.5,陸,3.0,Imbrian,211.4,47.6,163.9,43.0,9.5,14.77,-6.76,7.81
-80.5,136.5,陸,3.0,Imbrian,220.4,49.8,170.6,42.2,9.5,14.77,-6.88,7.53
-80.5,137.5,陸,3.0,Imbrian,213.9,49.3,164.6,44.2,9.5,14.77,-6.99,8.86
-80.5,138.5,陸,3.0,Imbrian,221.4,58.2,163.1,54.6,9.5,14.77,-7.1,9.11
-80.5,139.5,陸,3.0,Imbrian,228.2,59.6,168.7,55.8,9.5,14.77,-7.21,8.99
-80.5,140.5,陸,3.0,Imbrian,225.0,58.5,166.5,57.0,9.5,14.77,-7.32,7.07
-80.5,141.5,陸,3.0,Imbrian,224.5,58.8,165.8,54.3,9.5,14.77,-7.42,7.11
-80.5,142.5,陸,3.0,Imbrian,231.6,63.1,168.5,60.1,9.5,14.77,-7.52,5.44
-80.5,143.5,陸,3.0,Imbrian,228.9,63.1,165.8,60.6,9.5,14.77,-7.62,6.0
-80.5,144.5,陸,3.0,Imbrian,223.4,61.7,161.7,60.0,9.5,14.77,-7.72,5.45
-80.5,145.5,陸,3.0,Imbrian,234.2,64.9,169.3,60.7,9.5,14.77,-7.82,6.3
-80.5,146.5,陸,3.0,Imbrian,245.5,67.3,178.2,63.6,9.5,14.77,-7.91,6.19
-80.5,147.5,陸,3.0,Imbrian,246.3,68.2,178.1,66.6,9.5,14.77,-8.0,4.69
-80.5,148.5,陸,3.0,Imbrian,248.4,67.7,180.7,65.3,9.5,14.77,-8.09,4.42
-80.5,149.5,陸,3.0,Imbrian,248.8,67.3,181.4,65.4,9.5,14.77,-8.18,5.15
-80.5,150.5,陸,3.0,Imbrian,247.3,65.7,181.6,59.0,9.5,14.77,-8.26,5.16
-80.5,151.5,陸,3.0,Imbrian,240.2,64.8,175.5,63.0,9.5,14.77,-8.34,4.66
-80.5,152.5,陸,3.0,Imbrian,239.0,63.2,175.7,61.2,9.5,14.77,-8.42,4.39
