lat,lon,区分,age_index,relative_age,temp_max_K,temp_min_K,temp_amp_K,night_min_K,noon_sun_elev_deg,night_length_days,earth_elev_deg,slope_deg,elev_m
-40.5,152.5,陸,3.0,Imbrian,361.3,90.5,270.8,89.6,49.5,14.77,-42.41,10.72,2390.1
-40.5,153.5,陸,3.0,Imbrian,356.7,89.6,267.1,88.8,49.5,14.77,-42.88,8.23,1449.0
-40.5,154.5,陸,1.0,Pre-Nectarian,354.9,88.8,266.1,87.6,49.5,14.77,-43.34,5.92,-36.6
-40.5,155.5,陸,3.0,Imbrian,356.1,89.3,266.8,88.2,49.5,14.77,-43.78,9.42,-1338.2
-40.5,156.5,陸,1.0,Pre-Nectarian,356.9,89.7,267.2,88.9,49.5,14.77,-44.21,6.13,-2005.1
-40.5,157.5,陸,1.0,Pre-Nectarian,358.1,89.5,268.6,88.7,49.5,14.77,-44.63,3.52,-2307.9
-40.5,158.5,陸,1.0,Pre-Nectarian,359.5,89.1,270.4,88.1,49.5,14.77,-45.03,4.8,-2687.3
-40.5,159.5,陸,3.0,Imbrian,357.3,89.6,267.7,88.6,49.5,14.77,-45.42,4.04,-2728.0
-40.5,160.5,陸,3.0,Imbrian,358.8,89.8,268.9,88.5,49.5,14.77,-45.79,3.9,-2599.3
-40.5,161.5,陸,1.0,Pre-Nectarian,359.0,89.4,269.6,88.1,49.5,14.77,-46.15,6.24,-2750.3
-40.5,162.5,陸,2.0,Nectarian,361.4,89.7,271.7,88.7,49.5,14.77,-46.49,4.85,-3193.0
-40.5,163.5,陸,1.0,Pre-Nectarian,359.6,90.0,269.6,88.0,49.5,14.77,-46.81,6.58,-2084.5
-40.5,164.5,陸,3.0,Imbrian,357.7,88.2,269.5,86.3,49.5,14.77,-47.12,11.16,-3056.4
-40.5,165.5,陸,3.0,Imbrian,355.2,88.4,266.9,87.3,49.5,14.77,-47.41,7.71,-4841.5
-40.5,166.5,陸,3.0,Imbrian,361.8,89.0,272.8,88.5,49.5,14.77,-47.68,8.36,-2866.0
-40.5,167.5,陸,1.0,Pre-Nectarian,361.8,89.0,272.8,88.0,49.5,14.77,-47.93,2.98,-3066.7
-40.5,168.5,陸,1.0,Pre-Nectarian,363.2,89.2,273.9,88.6,49.5,14.77,-48.17,3.77,-2981.4
-40.5,169.5,陸,2.0,Nectarian,361.3,89.7,271.6,87.7,49.5,14.77,-48.39,3.7,-2946.6
-40.5,170.5,陸,3.0,Imbrian,362.6,90.1,272.5,89.1,49.5,14.77,-48.59,3.94,-2841.4
-40.5,171.5,陸,1.0,Pre-Nectarian,361.0,89.2,271.8,88.6,49.5,14.77,-48.77,5.83,-2732.6
-40.5,172.5,陸,3.0,Imbrian,359.5,89.5,270.0,88.7,49.5,14.77,-48.93,9.02,-1540.6
-40.5,173.5,陸,1.0,Pre-Nectarian,361.2,89.8,271.4,88.9,49.5,14.77,-49.07,4.9,-2690.0
-40.5,174.5,陸,3.0,Imbrian,363.2,89.4,273.8,87.5,49.5,14.77,-49.19,5.19,-2964.2
-40.5,175.5,陸,3.0,Imbrian,364.5,90.5,274.0,89.2,49.5,14.77,-49.29,7.45,-4018.5
-40.5,176.5,陸,3.0,Imbrian,363.0,90.6,272.3,88.9,49.5,14.77,-49.38,4.41,-5283.1
-40.5,177.5,陸,4.0,Eratosthenian,361.4,89.6,271.8,88.8,49.5,14.77,-49.44,0.74,-5694.6
-40.5,178.5,陸,4.0,Eratosthenian,361.6,89.2,272.4,88.2,49.5,14.77,-49.48,0.49,-5817.6
-40.5,179.5,陸,4.0,Eratosthenian,362.0,89.7,272.4,88.8,49.5,14.77,-49.5,1.11,-5793.0
-39.5,-179.5,陸,4.0,Eratosthenian,362.8,89.1,273.6,88.6,50.5,14.77,-50.5,1.22,-5779.5
-39.5,-178.5,陸,4.0,Eratosthenian,363.4,89.2,274.2,88.4,50.5,14.77,-50.48,0.8,-5756.2
-39.5,-177.5,陸,4.0,Eratosthenian,363.4,89.3,274.1,88.6,50.5,14.77,-50.43,2.29,-5543.6
-39.5,-176.5,陸,4.0,Eratosthenian,363.2,90.5,272.7,89.7,50.5,14.77,-50.37,8.05,-3670.7
-39.5,-175.5,陸,2.0,Nectarian,360.8,89.0,271.8,88.7,50.5,14.77,-50.29,9.45,-3044.7
-39.5,-174.5,陸,2.0,Nectarian,362.0,90.1,271.8,89.5,50.5,14.77,-50.18,9.32,-3245.9
-39.5,-173.5,陸,2.0,Nectarian,359.3,90.3,269.0,89.2,50.5,14.77,-50.06,4.35,-2965.4
-39.5,-172.5,陸,2.0,Nectarian,361.8,90.0,271.8,88.6,50.5,14.77,-49.91,3.66,-3501.4
-39.5,-171.5,陸,2.0,Nectarian,362.4,90.5,272.0,89.2,50.5,14.77,-49.74,6.34,-3707.9
-39.5,-170.5,陸,3.0,Imbrian,362.1,89.8,272.3,88.5,50.5,14.77,-49.56,4.08,-3779.8
-39.5,-169.5,陸,3.0,Imbrian,358.6,89.4,269.2,88.5,50.5,14.77,-49.35,6.83,-3836.4
-39.5,-168.5,陸,3.0,Imbrian,359.1,88.9,270.2,87.9,50.5,14.77,-49.12,5.84,-3781.2
-39.5,-167.5,陸,3.0,Imbrian,362.3,90.0,272.3,89.0,50.5,14.77,-48.88,6.29,-3086.1
-39.5,-166.5,陸,3.0,Imbrian,362.3,89.7,272.6,88.4,50.5,14.77,-48.62,4.35,-3289.7
-39.5,-165.5,陸,3.0,Imbrian,361.0,89.7,271.3,88.4,50.5,14.77,-48.34,4.62,-3379.3
-39.5,-164.5,陸,2.0,Nectarian,361.6,90.0,271.7,88.9,50.5,14.77,-48.04,3.54,-3468.4
-39.5,-163.5,陸,2.0,Nectarian,359.2,90.2,269.0,89.2,50.5,14.77,-47.72,2.25,-3728.1
-39.5,-162.5,陸,1.0,Pre-Nectarian,359.8,91.2,268.6,89.8,50.5,14.77,-47.38,2.42,-3669.8
-39.5,-161.5,陸,1.0,Pre-Nectarian,361.4,90.8,270.6,89.8,50.5,14.77,-47.03,2.95,-3454.3
-39.5,-160.5,陸,1.0,Pre-Nectarian,365.0,90.4,274.6,89.6,50.5,14.77,-46.67,7.4,-3819.5
-39.5,-159.5,陸,1.0,Pre-Nectarian,363.4,90.1,273.4,89.1,50.5,14.77,-46.28,5.54,-4553.7
-39.5,-158.5,陸,3.0,Imbrian,361.4,89.5,271.9,88.4,50.5,14.77,-45.88,1.33,-4866.5
-39.5,-157.5,陸,4.0,Eratosthenian,361.0,90.9,270.1,88.9,50.5,14.77,-45.47,10.04,-5157.1
-39.5,-156.5,陸,2.5,Imbrian-Nectarian,359.7,90.6,269.2,88.6,50.5,14.77,-45.04,2.39,-4835.8
-39.5,-155.5,陸,2.0,Nectarian,361.2,91.6,269.6,89.9,50.5,14.77,-44.6,7.17,-5097.5
-39.5,-154.5,陸,2.0,Nectarian,368.2,91.9,276.3,90.0,50.5,14.77,-44.14,7.39,-6301.1
-39.5,-153.5,陸,2.0,Nectarian,363.5,91.1,272.4,89.7,50.5,14.77,-43.67,7.88,-4977.6
-39.5,-152.5,陸,2.0,Nectarian,362.6,90.8,271.8,89.1,50.5,14.77,-43.19,4.92,-5009.8
-39.5,-151.5,陸,2.5,Imbrian-Nectarian,362.3,90.4,271.9,89.3,50.5,14.77,-42.7,1.24,-5281.9
-39.5,-150.5,陸,2.0,Nectarian,362.6,90.4,272.2,88.7,50.5,14.77,-42.19,0.97,-5286.8
-39.5,-149.5,陸,2.0,Nectarian,361.2,89.6,271.6,88.3,50.5,14.77,-41.67,5.48,-4875.4
-39.5,-148.5,陸,3.0,Imbrian,367.1,90.1,277.0,89.1,50.5,14.77,-41.14,7.65,-5960.2
-39.5,-147.5,陸,3.0,Imbrian,363.5,89.8,273.7,88.7,50.5,14.77,-40.6,8.76,-5058.0
-39.5,-146.5,陸,2.0,Nectarian,361.7,89.6,272.2,88.9,50.5,14.77,-40.05,2.5,-4867.7
-39.5,-145.5,海,3.0,Imbrian,363.6,90.0,273.6,88.8,50.5,14.77,-39.49,1.04,-5076.3
-39.5,-144.5,陸,3.0,Imbrian,362.4,89.9,272.5,86.8,50.5,14.77,-38.92,4.89,-4914.8
-39.5,-143.5,陸,1.0,Pre-Nectarian,364.3,91.9,272.4,89.9,50.5,14.77,-38.34,9.47,-2948.3
-39.5,-142.5,陸,1.0,Pre-Nectarian,361.1,90.1,271.0,88.7,50.5,14.77,-37.75,7.72,-1229.2
-39.5,-141.5,陸,2.0,Nectarian,360.1,89.6,270.4,88.3,50.5,14.77,-37.15,6.64,-1074.7
-39.5,-140.5,陸,3.0,Imbrian,358.2,88.5,269.7,86.6,50.5,14.77,-36.54,10.24,-411.0
-39.5,-139.5,陸,2.0,Nectarian,357.8,89.5,268.2,87.7,50.5,14.77,-35.93,6.84,-3.6
-39.5,-138.5,陸,2.0,Nectarian,360.7,90.2,270.4,89.1,50.5,14.77,-35.3,5.3,21.0
-39.5,-137.5,陸,2.0,Nectarian,365.3,91.4,273.9,89.8,50.5,14.77,-34.67,8.43,-1141.8
-39.5,-136.5,陸,2.0,Nectarian,361.9,92.5,269.4,90.6,50.5,14.77,-34.04,9.4,-432.9
-39.5,-135.5,陸,2.0,Nectarian,359.3,91.4,268.0,89.7,50.5,14.77,-33.39,8.06,58.5
-39.5,-134.5,陸,2.0,Nectarian,348.4,87.3,261.1,86.1,50.5,14.77,-32.74,10.87,-916.0
-39.5,-133.5,陸,3.0,Imbrian,353.5,87.8,265.8,86.9,50.5,14.77,-32.08,10.05,-1409.4
-39.5,-132.5,陸,2.0,Nectarian,355.2,89.0,266.2,88.0,50.5,14.77,-31.42,8.72,-1092.1
-39.5,-131.5,陸,2.0,Nectarian,361.2,89.7,271.5,88.8,50.5,14.77,-30.75,5.54,-82.0
-39.5,-130.5,陸,2.0,Nectarian,359.8,89.8,270.0,88.9,50.5,14.77,-30.07,4.57,-461.7
-39.5,-129.5,陸,2.0,Nectarian,359.5,89.7,269.8,88.6,50.5,14.77,-29.39,3.77,-1435.3
-39.5,-128.5,陸,2.0,Nectarian,355.4,88.4,267.0,87.8,50.5,14.77,-28.71,6.21,-877.9
-39.5,-127.5,陸,2.0,Nectarian,354.0,88.4,265.6,87.3,50.5,14.77,-28.02,11.54,1604.6
-39.5,-126.5,陸,3.0,Imbrian,352.9,88.9,264.0,87.1,50.5,14.77,-27.32,13.08,3568.6
-39.5,-125.5,陸,2.0,Nectarian,351.1,88.3,262.8,87.2,50.5,14.77,-26.62,8.28,3059.7
-39.5,-124.5,陸,3.0,Imbrian,358.8,89.6,269.2,88.6,50.5,14.77,-25.92,8.8,3563.3
-39.5,-123.5,陸,2.0,Nectarian,361.1,90.7,270.4,89.3,50.5,14.77,-25.21,5.44,2918.0
-39.5,-122.5,陸,2.0,Nectarian,357.4,89.4,268.1,88.0,50.5,14.77,-24.49,7.78,2552.1
-39.5,-121.5,陸,2.0,Nectarian,359.7,90.6,269.0,89.1,50.5,14.77,-23.78,9.86,2881.2
-39.5,-120.5,陸,2.0,Nectarian,360.0,91.2,268.7,89.6,50.5,14.77,-23.06,5.65,3118.7
-39.5,-119.5,陸,1.0,Pre-Nectarian,359.5,89.0,270.5,87.3,50.5,14.77,-22.33,6.42,3173.7
-39.5,-118.5,陸,3.0,Imbrian,359.0,89.0,270.0,88.4,50.5,14.77,-21.6,4.47,2810.4
-39.5,-117.5,陸,3.0,Imbrian,356.8,90.6,266.2,89.2,50.5,14.77,-20.87,11.39,1981.3
-39.5,-116.5,陸,3.0,Imbrian,363.4,90.6,272.8,89.0,50.5,14.77,-20.14,12.74,3184.5
-39.5,-115.5,陸,3.0,Imbrian,365.7,89.5,276.2,87.1,50.5,14.77,-19.4,8.65,2942.4
-39.5,-114.5,陸,3.0,Imbrian,361.9,90.5,271.4,89.5,50.5,14.77,-18.66,10.92,2813.3
-39.5,-113.5,陸,3.0,Imbrian,357.2,89.6,267.6,88.7,50.5,14.77,-17.92,7.39,2650.5
-39.5,-112.5,陸,3.0,Imbrian,358.2,89.3,268.9,88.7,50.5,14.77,-17.17,4.8,2706.1
-39.5,-111.5,陸,3.0,Imbrian,358.3,89.2,269.1,88.4,50.5,14.77,-16.43,3.39,2277.0
-39.5,-110.5,陸,3.0,Imbrian,359.6,90.2,269.4,88.8,50.5,14.77,-15.68,4.45,2203.5
-39.5,-109.5,陸,3.0,Imbrian,354.7,91.1,263.6,88.6,50.5,14.77,-14.93,9.34,2106.2
-39.5,-108.5,陸,3.0,Imbrian,362.4,91.3,271.1,89.1,50.5,14.77,-14.17,8.17,2845.6
-39.5,-107.5,陸,3.0,Imbrian,365.6,90.8,274.9,89.2,50.5,14.77,-13.42,9.64,2021.5
-39.5,-106.5,陸,3.0,Imbrian,362.2,90.5,271.8,88.5,50.5,14.77,-12.66,10.84,3058.8
-39.5,-105.5,陸,3.0,Imbrian,366.1,90.7,275.4,89.3,50.5,14.77,-11.9,9.46,2132.5
-39.5,-104.5,陸,3.0,Imbrian,369.0,90.4,278.6,89.8,50.5,14.77,-11.14,9.17,1517.3
-39.5,-103.5,陸,3.0,Imbrian,361.4,89.7,271.7,88.7,50.5,14.77,-10.38,4.9,2941.8
-39.5,-102.5,陸,3.0,Imbrian,359.0,88.8,270.2,88.5,50.5,14.77,-9.61,3.57,3553.1
-39.5,-101.5,陸,3.0,Imbrian,357.7,88.8,268.9,87.8,50.5,14.77,-8.85,4.62,3560.3
-39.5,-100.5,陸,3.0,Imbrian,358.0,88.8,269.2,88.2,50.5,14.77,-8.08,3.31,2993.1
-39.5,-99.5,陸,3.0,Imbrian,357.0,89.2,267.8,88.1,50.5,14.77,-7.32,5.32,3004.3
-39.5,-98.5,陸,3.0,Imbrian,359.3,89.5,269.8,88.5,50.5,14.77,-6.55,5.94,3141.7
-39.5,-97.5,陸,3.0,Imbrian,354.9,88.7,266.2,87.9,50.5,14.77,-5.78,8.84,2222.3
-39.5,-96.5,陸,3.0,Imbrian,356.5,89.8,266.7,88.6,50.5,14.77,-5.01,8.2,2003.4
-39.5,-95.5,陸,4.0,Eratosthenian,354.4,90.3,264.0,88.7,50.5,14.77,-4.24,10.16,3176.1
-39.5,-94.5,陸,3.0,Imbrian,356.5,89.5,267.0,88.4,50.5,14.77,-3.47,4.73,3421.4
-39.5,-93.5,陸,3.0,Imbrian,353.7,89.9,263.8,87.9,50.5,14.77,-2.7,4.3,3183.4
-39.5,-92.5,陸,3.0,Imbrian,356.2,90.3,265.8,88.3,50.5,14.77,-1.93,4.09,2845.6
-39.5,-91.5,陸,3.0,Imbrian,354.8,89.0,265.8,87.8,50.5,14.77,-1.16,4.69,2608.4
-39.5,-90.5,陸,3.0,Imbrian,353.7,89.3,264.3,87.7,50.5,14.77,-0.39,5.84,3046.4
-39.5,-89.5,陸,3.0,Imbrian,354.4,89.2,265.2,88.1,50.5,14.77,0.39,5.18,2981.2
-39.5,-88.5,陸,3.0,Imbrian,354.9,89.0,265.9,87.8,50.5,14.77,1.16,5.14,3062.4
-39.5,-87.5,陸,3.0,Imbrian,356.8,89.0,267.8,88.3,50.5,14.77,1.93,5.82,2754.0
-39.5,-86.5,陸,3.0,Imbrian,356.9,89.4,267.5,88.5,50.5,14.77,2.7,5.76,2454.1
-39.5,-85.5,陸,3.0,Imbrian,358.9,90.0,269.0,88.9,50.5,14.77,3.47,7.19,3637.7
-39.5,-84.5,陸,3.0,Imbrian,359.1,89.8,269.3,89.0,50.5,14.77,4.24,5.42,5007.7
-39.5,-83.5,陸,3.0,Imbrian,358.7,89.9,268.8,89.1,50.5,14.77,5.01,8.32,2756.7
-39.5,-82.5,陸,3.0,Imbrian,357.6,88.5,269.1,87.6,50.5,14.77,5.78,5.89,1225.8
-39.5,-81.5,陸,3.0,Imbrian,355.6,88.4,267.1,87.8,50.5,14.77,6.55,8.79,-391.1
-39.5,-80.5,陸,3.0,Imbrian,359.3,89.4,269.9,88.3,50.5,14.77,7.32,5.09,464.8
-39.5,-79.5,陸,3.0,Imbrian,356.4,90.4,266.0,89.5,50.5,14.77,8.08,4.53,1309.6
-39.5,-78.5,陸,3.0,Imbrian,354.6,89.7,264.9,88.8,50.5,14.77,8.85,4.89,1356.1
-39.5,-77.5,陸,3.0,Imbrian,355.2,89.0,266.3,86.3,50.5,14.77,9.61,8.0,729.3
-39.5,-76.5,陸,3.0,Imbrian,360.8,90.0,270.8,89.2,50.5,14.77,10.38,8.63,312.8
-39.5,-75.5,陸,3.0,Imbrian,362.0,90.2,271.7,89.0,50.5,14.77,11.14,6.78,650.2
-39.5,-74.5,陸,3.0,Imbrian,357.7,89.2,268.5,87.6,50.5,14.77,11.9,6.76,133.2
-39.5,-73.5,陸,3.0,Imbrian,359.7,89.8,270.0,88.3,50.5,14.77,12.66,4.79,-5.9
-39.5,-72.5,陸,3.0,Imbrian,357.0,89.5,267.4,88.8,50.5,14.77,13.42,4.56,873.4
-39.5,-71.5,陸,3.0,Imbrian,358.7,88.8,269.8,87.2,50.5,14.77,14.17,7.13,-424.9
-39.5,-70.5,陸,3.0,Imbrian,361.0,90.3,270.7,89.2,50.5,14.77,14.93,6.38,-1104.3
-39.5,-69.5,陸,3.0,Imbrian,357.7,89.3,268.4,88.1,50.5,14.77,15.68,4.38,-1591.6
-39.5,-68.5,陸,3.0,Imbrian,357.5,90.0,267.4,89.4,50.5,14.77,16.43,3.76,-1461.9
-39.5,-67.5,陸,3.0,Imbrian,356.0,90.3,265.8,89.6,50.5,14.77,17.17,5.13,-900.9
-39.5,-66.5,陸,3.0,Imbrian,358.2,91.6,266.5,90.7,50.5,14.77,17.92,5.77,-1027.2
-39.5,-65.5,陸,3.0,Imbrian,355.2,91.4,263.7,90.6,50.5,14.77,18.66,5.0,-572.1
-39.5,-64.5,陸,3.0,Imbrian,358.8,92.4,266.4,90.4,50.5,14.77,19.4,1.56,-347.6
-39.5,-63.5,陸,3.0,Imbrian,360.0,93.0,267.0,90.2,50.5,14.77,20.14,2.71,-404.6
-39.5,-62.5,陸,3.0,Imbrian,359.8,92.8,267.0,89.4,50.5,14.77,20.87,3.25,-451.2
-39.5,-61.5,陸,3.0,Imbrian,359.5,91.7,267.8,89.3,50.5,14.77,21.6,1.3,-344.5
-39.5,-60.5,陸,3.0,Imbrian,359.2,92.6,266.5,90.3,50.5,14.77,22.33,1.52,-142.0
-39.5,-59.5,陸,3.0,Imbrian,359.9,91.2,268.7,90.4,50.5,14.77,23.06,1.23,-293.9
-39.5,-58.5,陸,3.0,Imbrian,359.3,92.1,267.2,90.5,50.5,14.77,23.78,1.26,-253.6
-39.5,-57.5,陸,3.0,Imbrian,358.1,91.5,266.6,89.8,50.5,14.77,24.49,6.78,-301.9
-39.5,-56.5,陸,3.0,Imbrian,357.6,91.6,266.0,89.2,50.5,14.77,25.21,5.35,-304.8
-39.5,-55.5,陸,1.0,Pre-Nectarian,356.8,91.3,265.5,89.9,50.5,14.77,25.92,6.79,192.5
-39.5,-54.5,陸,3.0,Imbrian,360.5,91.8,268.7,90.6,50.5,14.77,26.62,5.09,-19.9
-39.5,-53.5,陸,3.0,Imbrian,357.8,93.0,264.8,91.5,50.5,14.77,27.32,5.75,-546.0
-39.5,-52.5,陸,3.0,Imbrian,359.3,94.4,264.9,92.7,50.5,14.77,28.02,2.96,-732.5
-39.5,-51.5,陸,3.0,Imbrian,359.3,92.3,267.0,89.9,50.5,14.77,28.71,3.1,-769.6
-39.5,-50.5,陸,3.0,Imbrian,359.3,93.3,266.0,91.8,50.5,14.77,29.39,4.79,-421.0
-39.5,-49.5,陸,3.0,Imbrian,358.7,94.8,263.9,92.9,50.5,14.77,30.07,3.65,-325.8
-39.5,-48.5,陸,3.0,Imbrian,360.2,94.0,266.2,90.7,50.5,14.77,30.75,2.18,-418.0
-39.5,-47.5,陸,3.0,Imbrian,360.2,93.0,267.1,91.2,50.5,14.77,31.42,1.61,-200.9
-39.5,-46.5,陸,2.0,Nectarian,359.4,93.4,266.1,90.8,50.5,14.77,32.08,1.5,97.1
-39.5,-45.5,陸,2.0,Nectarian,358.0,92.2,265.8,90.0,50.5,14.77,32.74,2.56,233.5
-39.5,-44.5,陸,3.0,Imbrian,360.3,91.8,268.5,90.9,50.5,14.77,33.39,2.58,-70.1
-39.5,-43.5,陸,3.0,Imbrian,359.9,92.2,267.7,91.1,50.5,14.77,34.04,1.04,-112.6
-39.5,-42.5,陸,2.0,Nectarian,360.5,91.3,269.2,90.3,50.5,14.77,34.67,2.74,25.2
-39.5,-41.5,陸,3.0,Imbrian,359.0,90.8,268.1,89.8,50.5,14.77,35.3,3.07,322.1
-39.5,-40.5,陸,2.0,Nectarian,358.0,90.8,267.3,89.3,50.5,14.77,35.93,4.36,81.2
-39.5,-39.5,陸,3.0,Imbrian,360.2,90.8,269.3,90.0,50.5,14.77,36.54,3.18,-859.0
-39.5,-38.5,陸,2.0,Nectarian,359.8,91.5,268.4,89.8,50.5,14.77,37.15,6.3,92.1
-39.5,-37.5,陸,3.0,Imbrian,360.0,89.8,270.2,89.4,50.5,14.77,37.75,3.0,-310.5
-39.5,-36.5,陸,2.0,Nectarian,356.2,89.4,266.8,88.8,50.5,14.77,38.34,3.97,-289.2
-39.5,-35.5,海,3.0,Imbrian,360.2,89.8,270.5,88.4,50.5,14.77,38.92,2.56,-517.1
-39.5,-34.5,陸,4.0,Eratosthenian,353.5,88.8,264.7,87.5,50.5,14.77,39.49,9.73,125.3
-39.5,-33.5,陸,4.0,Eratosthenian,355.4,90.0,265.5,88.1,50.5,14.77,40.05,9.42,196.5
-39.5,-32.5,陸,4.0,Eratosthenian,362.6,91.5,271.1,89.6,50.5,14.77,40.6,3.62,-162.9
-39.5,-31.5,陸,2.0,Nectarian,362.4,92.0,270.5,90.3,50.5,14.77,41.14,3.05,-526.1
-39.5,-30.5,海,3.0,Imbrian,362.7,92.0,270.6,90.3,50.5,14.77,41.67,2.49,-810.7
-39.5,-29.5,海,3.0,Imbrian,361.8,90.8,271.0,90.2,50.5,14.77,42.19,3.27,-892.0
-39.5,-28.5,陸,2.0,Nectarian,362.3,90.2,272.1,89.8,50.5,14.77,42.7,3.58,-794.5
-39.5,-27.5,海,3.0,Imbrian,360.8,89.6,271.1,88.8,50.5,14.77,43.19,0.89,-1140.2
-39.5,-26.5,海,3.0,Imbrian,359.4,89.5,269.9,88.6,50.5,14.77,43.67,2.28,-1106.9
-39.5,-25.5,陸,2.0,Nectarian,359.4,89.2,270.2,87.8,50.5,14.77,44.14,4.78,-1104.8
-39.5,-24.5,陸,3.0,Imbrian,360.1,90.2,269.9,87.7,50.5,14.77,44.6,6.32,-980.1
-39.5,-23.5,陸,2.0,Nectarian,358.1,90.5,267.6,89.8,50.5,14.77,45.04,2.26,-992.6
-39.5,-22.5,陸,3.0,Imbrian,357.2,90.9,266.3,89.5,50.5,14.77,45.47,5.98,-736.9
-39.5,-21.5,陸,3.0,Imbrian,357.1,91.0,266.1,90.2,50.5,14.77,45.88,3.88,-961.1
-39.5,-20.5,陸,2.0,Nectarian,356.2,91.5,264.7,90.1,50.5,14.77,46.28,4.61,-624.4
-39.5,-19.5,陸,2.0,Nectarian,357.0,90.8,266.2,89.3,50.5,14.77,46.67,6.23,-1366.1
-39.5,-18.5,陸,3.0,Imbrian,357.4,90.4,267.0,89.3,50.5,14.77,47.03,6.92,-2850.4
-39.5,-17.5,陸,5.0,Copernican,357.4,94.0,263.4,92.3,50.5,14.77,47.38,9.78,-3375.8
-39.5,-16.5,陸,2.0,Nectarian,357.4,92.5,264.9,91.0,50.5,14.77,47.72,6.64,-1397.1
-39.5,-15.5,陸,3.0,Imbrian,357.0,91.8,265.2,90.4,50.5,14.77,48.04,5.16,-641.4
-39.5,-14.5,陸,2.0,Nectarian,354.8,91.8,263.0,90.3,50.5,14.77,48.34,8.84,-1327.1
-39.5,-13.5,陸,2.0,Nectarian,357.9,91.4,266.5,90.4,50.5,14.77,48.62,7.36,-839.4
-39.5,-12.5,陸,5.0,Copernican,355.3,91.2,264.1,90.3,50.5,14.77,48.88,5.52,-358.4
-39.5,-11.5,陸,5.0,Copernican,354.4,91.9,262.5,90.1,50.5,14.77,49.12,6.46,-75.4
-39.5,-10.5,陸,5.0,Copernican,357.1,91.8,265.3,91.2,50.5,14.77,49.35,5.62,-1244.2
-39.5,-9.5,陸,5.0,Copernican,355.7,92.1,263.6,91.0,50.5,14.77,49.56,0.84,-1862.8
-39.5,-8.5,陸,3.0,Imbrian,355.6,92.1,263.6,91.3,50.5,14.77,49.74,3.04,-1591.6
-39.5,-7.5,陸,3.0,Imbrian,354.0,91.8,262.2,90.4,50.5,14.77,49.91,4.84,-686.7
-39.5,-6.5,陸,3.0,Imbrian,353.1,91.2,261.8,90.1,50.5,14.77,50.06,8.98,-254.6
-39.5,-5.5,陸,2.0,Nectarian,351.3,89.8,261.5,89.1,50.5,14.77,50.18,8.21,-1627.2
-39.5,-4.5,陸,3.0,Imbrian,354.3,91.5,262.8,90.1,50.5,14.77,50.29,3.15,-2991.1
-39.5,-3.5,陸,3.0,Imbrian,354.7,91.1,263.6,90.0,50.5,14.77,50.37,3.07,-3120.1
-39.5,-2.5,陸,2.0,Nectarian,354.6,90.5,264.1,89.7,50.5,14.77,50.43,5.61,-1953.3
-39.5,-1.5,陸,2.0,Nectarian,357.0,91.8,265.2,89.0,50.5,14.77,50.48,6.98,-227.0
-39.5,-0.5,陸,2.0,Nectarian,360.9,91.2,269.6,90.1,50.5,14.77,50.5,8.85,-384.4
-39.5,0.5,陸,2.0,Nectarian,363.0,91.8,271.2,90.7,50.5,14.77,50.5,7.67,-2742.8
-39.5,1.5,陸,2.0,Nectarian,360.5,91.8,268.7,90.8,50.5,14.77,50.48,10.11,-2190.4
-39.5,2.5,陸,2.0,Nectarian,355.6,90.8,264.8,89.9,50.5,14.77,50.43,4.17,-246.0
-39.5,3.5,陸,2.0,Nectarian,356.1,91.2,264.9,90.2,50.5,14.77,50.37,4.96,-170.8
-39.5,4.5,陸,3.0,Imbrian,351.6,89.8,261.9,88.3,50.5,14.77,50.29,11.79,-684.7
-39.5,5.5,陸,2.0,Nectarian,351.2,89.3,261.9,88.3,50.5,14.77,50.18,6.83,-1769.4
-39.5,6.5,陸,2.0,Nectarian,349.2,89.2,260.0,88.3,50.5,14.77,50.06,7.23,-1477.9
-39.5,7.5,陸,2.0,Nectarian,352.3,90.8,261.5,88.8,50.5,14.77,49.91,9.24,-933.0
-39.5,8.5,陸,2.0,Nectarian,357.2,91.1,266.1,89.8,50.5,14.77,49.74,4.38,-142.3
-39.5,9.5,陸,3.0,Imbrian,358.9,91.6,267.4,90.6,50.5,14.77,49.56,2.79,-507.8
-39.5,10.5,陸,3.0,Imbrian,357.5,90.4,267.0,89.5,50.5,14.77,49.35,6.0,-199.0
-39.5,11.5,陸,2.0,Nectarian,357.3,90.8,266.5,89.4,50.5,14.77,49.12,8.02,-502.6
-39.5,12.5,陸,2.0,Nectarian,359.2,90.5,268.7,89.6,50.5,14.77,48.88,6.63,90.7
-39.5,13.5,陸,2.0,Nectarian,361.2,91.6,269.6,90.4,50.5,14.77,48.62,4.83,265.5
-39.5,14.5,陸,2.0,Nectarian,358.4,91.5,266.8,90.2,50.5,14.77,48.34,3.62,696.7
-39.5,15.5,陸,2.0,Nectarian,358.4,90.7,267.6,90.3,50.5,14.77,48.04,2.87,540.9
-39.5,16.5,陸,2.0,Nectarian,357.7,91.3,266.4,90.8,50.5,14.77,47.72,4.17,206.7
-39.5,17.5,陸,3.0,Imbrian,358.7,92.2,266.6,91.6,50.5,14.77,47.38,3.11,-146.9
-39.5,18.5,陸,2.0,Nectarian,357.7,92.0,265.6,91.1,50.5,14.77,47.03,3.61,103.3
-39.5,19.5,陸,2.0,Nectarian,356.4,91.2,265.3,90.5,50.5,14.77,46.67,2.26,-72.2
