date,moon_phase,distance_km,theoretical_tide_force_index,earthquake_count_m4_plus
2023-03-30,0.5862,403620.9,0.86383,24
2023-03-31,0.6773,404822.1,0.85617,33
2023-04-01,0.7619,404787.8,0.85638,39
2023-04-02,0.8375,403629.6,0.86378,43
2023-04-03,0.9016,401525.5,0.87743,36
2023-04-04,0.9516,398697.3,0.89623,56
2023-04-05,0.9850,395385.6,0.91894,36
2023-04-06,0.9994,391823.8,0.94423,46
2023-04-07,0.9930,388215.6,0.97080,32
2023-04-08,0.9650,384718.1,0.99752,39
2023-04-09,0.9153,381435.0,1.02350,53
2023-04-10,0.8453,378421.3,1.04815,53
2023-04-11,0.7576,375700.5,1.07109,38
2023-04-12,0.6559,373287.3,1.09199,32
2023-04-13,0.5450,371214.3,1.11039,28
2023-04-14,0.4305,369550.9,1.12545,29
2023-04-15,0.3186,368410.9,1.13593,42
2023-04-16,0.2158,367942.9,1.14027,24
2023-04-17,0.1282,368303.5,1.13693,57
2023-04-18,0.0610,369619.3,1.12483,32
2023-04-19,0.0178,371946.2,1.10385,26
2023-04-20,0.0004,375238.3,1.07505,29
2023-04-21,0.0084,379336.7,1.04058,45
2023-04-22,0.0396,383979.2,1.00329,43
2023-04-23,0.0907,388830.6,0.96620,38
2023-04-24,0.1579,393522.0,0.93206,58
2023-04-25,0.2371,397692.6,0.90304,36
2023-04-26,0.3246,401025.8,0.88071,37
2023-04-27,0.4172,403276.2,0.86605,35
2023-04-28,0.5119,404287.8,0.85956,41
2023-04-29,0.6059,404002.9,0.86138,27
2023-04-30,0.6966,402463.9,0.87130,44
2023-05-01,0.7811,399808.4,0.88878,46
2023-05-02,0.8565,396256.9,0.91289,37
2023-05-03,0.9194,392093.9,0.94228,41
2023-05-04,0.9663,387642.1,0.97512,40
2023-05-05,0.9938,383230.3,1.00918,43
2023-05-06,0.9990,379158.7,1.04205,34
2023-05-07,0.9801,375666.6,1.07138,37
2023-05-08,0.9368,372909.8,1.09531,37
2023-05-09,0.8703,370953.2,1.11274,48
2023-05-10,0.7838,369781.1,1.12335,40
2023-05-11,0.6820,369322.8,1.12754,46
2023-05-12,0.5705,369486.1,1.12605,43
2023-05-13,0.4556,370188.0,1.11965,33
2023-05-14,0.3435,371375.9,1.10894,51
2023-05-15,0.2403,373033.1,1.09423,33
2023-05-16,0.1512,375168.0,1.07565,39
2023-05-17,0.0806,377792.5,1.05339,27
2023-05-18,0.0314,380894.4,1.02787,39
2023-05-19,0.0051,384413.4,0.99990,167
2023-05-20,0.0018,388226.8,0.97072,87
2023-05-21,0.0202,392147.7,0.94189,65
2023-05-22,0.0581,395937.8,0.91510,60
2023-05-23,0.1128,399328.5,0.89199,66
2023-05-24,0.1813,402048.6,0.87401,40
2023-05-25,0.2607,403852.1,0.86235,48
2023-05-26,0.3479,404543.7,0.85793,27
2023-05-27,0.4405,404000.1,0.86140,34
2023-05-28,0.5357,402185.6,0.87311,30
2023-05-29,0.6308,399162.1,0.89310,32
2023-05-30,0.7227,395093.3,0.92098,35
2023-05-31,0.8080,390239.7,0.95578,39
2023-06-01,0.8827,384944.1,0.99577,43
2023-06-02,0.9424,379606.3,1.03836,36
2023-06-03,0.9824,374643.5,1.08018,83
2023-06-04,0.9989,370442.5,1.11735,35
2023-06-05,0.9891,367309.2,1.14618,40
2023-06-06,0.9520,365427.4,1.16398,41
2023-06-07,0.8894,364839.7,1.16962,46
2023-06-08,0.8050,365455.5,1.16371,34
2023-06-09,0.7043,367085.0,1.14829,39
2023-06-10,0.5938,369488.7,1.12602,40
2023-06-11,0.4801,372425.1,1.09960,50
2023-06-12,0.3693,375687.7,1.07120,24
2023-06-13,0.2668,379123.3,1.04234,51
2023-06-14,0.1773,382632.2,1.01392,35
2023-06-15,0.1040,386153.8,0.98644,30
2023-06-16,0.0495,389644.7,0.96016,56
2023-06-17,0.0153,393055.4,0.93538,72
2023-06-18,0.0016,396311.6,0.91251,45
2023-06-19,0.0081,399303.2,0.89216,56
2023-06-20,0.0334,401884.0,0.87508,39
2023-06-21,0.0760,403880.3,0.86217,43
2023-06-22,0.1337,405107.0,0.85436,43
2023-06-23,0.2042,405388.9,0.85258,42
2023-06-24,0.2853,404583.5,0.85768,26
2023-06-25,0.3745,402603.6,0.87040,44
2023-06-26,0.4695,399438.6,0.89125,34
2023-06-27,0.5675,395170.9,0.92044,29
2023-06-28,0.6653,389987.4,0.95763,32
2023-06-29,0.7592,384181.9,1.00170,31
2023-06-30,0.8444,378145.1,1.05045,33
2023-07-01,0.9158,372337.8,1.10037,41
2023-07-02,0.9677,367245.5,1.14678,40
2023-07-03,0.9950,363315.3,1.18440,57
2023-07-04,0.9942,360887.8,1.20846,32
2023-07-05,0.9641,360139.8,1.21601,41
2023-07-06,0.9065,361056.8,1.20677,34
2023-07-07,0.8258,363447.2,1.18311,28
2023-07-08,0.7282,366991.5,1.14916,41
2023-07-09,0.6205,371309.9,1.10953,43
2023-07-10,0.5095,376028.0,1.06829,40
2023-07-11,0.4009,380824.4,1.02843,38
2023-07-12,0.2996,385455.8,0.99181,27
2023-07-13,0.2094,389760.7,0.95930,44
2023-07-14,0.1332,393647.0,0.93117,29
2023-07-15,0.0733,397070.8,0.90729,20
2023-07-16,0.0311,400011.8,0.88743,35
2023-07-17,0.0074,402450.6,0.87139,33
2023-07-18,0.0024,404351.7,0.85916,29
2023-07-19,0.0157,405654.2,0.85091,47
2023-07-20,0.0466,406271.2,0.84704,39
2023-07-21,0.0936,406097.6,0.84812,35
2023-07-22,0.1553,405025.5,0.85488,27
2023-07-23,0.2299,402963.7,0.86807,35
2023-07-24,0.3154,399861.3,0.88843,36
2023-07-25,0.4094,395731.1,0.91654,30
2023-07-26,0.5093,390671.8,0.95261,51
2023-07-27,0.6118,384885.1,0.99622,39
2023-07-28,0.7127,378682.7,1.04598,46
2023-07-29,0.8070,372479.8,1.09911,23
2023-07-30,0.8886,366766.9,1.15128,29
2023-07-31,0.9513,362057.3,1.19679,27
2023-08-01,0.9889,358813.8,1.22954,45
2023-08-02,0.9974,357367.1,1.24453,40
2023-08-03,0.9753,357850.3,1.23950,32
2023-08-04,0.9246,360173.1,1.21567,40
2023-08-05,0.8500,364045.4,1.17729,33
2023-08-06,0.7578,369042.0,1.13012,55
2023-08-07,0.6550,374683.8,1.07983,45
2023-08-08,0.5479,380512.2,1.03097,46
2023-08-09,0.4420,386140.7,0.98654,30
2023-08-10,0.3416,391281.4,0.94816,45
2023-08-11,0.2502,395748.4,0.91642,32
2023-08-12,0.1703,399446.2,0.89120,27
2023-08-13,0.1042,402348.7,0.87205,36
2023-08-14,0.0536,404474.5,0.85837,32
2023-08-15,0.0196,405861.8,0.84960,33
2023-08-16,0.0031,406547.7,0.84531,43
2023-08-17,0.0046,406552.4,0.84528,29
2023-08-18,0.0239,405871.7,0.84954,44
2023-08-19,0.0606,404477.7,0.85835,30
2023-08-20,0.1138,402327.4,0.87219,27
2023-08-21,0.1820,399379.8,0.89164,34
2023-08-22,0.2636,395617.1,0.91733,32
2023-08-23,0.3564,391070.5,0.94970,25
2023-08-24,0.4576,385844.3,0.98881,28
2023-08-25,0.5638,380136.8,1.03402,36
2023-08-26,0.6704,374250.3,1.08359,31
2023-08-27,0.7720,368585.7,1.13432,30
2023-08-28,0.8621,363613.2,1.18149,39
2023-08-29,0.9338,359817.0,1.21928,33
2023-08-30,0.9808,357618.4,1.24191,38
2023-08-31,0.9988,357293.6,1.24530,27
2023-09-01,0.9861,358911.5,1.22854,24
2023-09-02,0.9445,362314.8,1.19424,25
2023-09-03,0.8787,367151.7,1.14766,30
2023-09-04,0.7946,372945.6,1.09500,39
2023-09-05,0.6987,379178.3,1.04188,42
2023-09-06,0.5969,385362.3,0.99253,28
2023-09-07,0.4943,391091.6,0.94954,34
2023-09-08,0.3948,396066.6,0.91421,54
2023-09-09,0.3017,400099.6,0.88684,46
2023-09-10,0.2175,403105.4,0.86715,47
2023-09-11,0.1445,405082.7,0.85451,38
2023-09-12,0.0847,406091.3,0.84816,30
2023-09-13,0.0399,406227.9,0.84731,30
2023-09-14,0.0115,405601.8,0.85124,33
2023-09-15,0.0007,404315.4,0.85939,45
2023-09-16,0.0083,402449.3,0.87140,46
2023-09-17,0.0346,400055.5,0.88713,27
2023-09-18,0.0792,397158.9,0.90669,44
2023-09-19,0.1413,393768.4,0.93031,44
2023-09-20,0.2192,389895.5,0.95831,35
2023-09-21,0.3108,385578.7,0.99086,37
2023-09-22,0.4129,380909.0,1.02775,53
2023-09-23,0.5218,376051.8,1.06809,29
2023-09-24,0.6326,371259.4,1.10999,31
2023-09-25,0.7395,366866.0,1.15034,35
2023-09-26,0.8357,363261.1,1.18493,33
2023-09-27,0.9145,360838.0,1.20896,33
2023-09-28,0.9698,359925.4,1.21818,41
2023-09-29,0.9971,360716.6,1.21018,39
2023-09-30,0.9950,363219.1,1.18534,40
2023-10-01,0.9649,367243.1,1.14680,33
2023-10-02,0.9105,372431.4,1.09954,64
2023-10-03,0.8373,378320.8,1.04899,69
2023-10-04,0.7507,384414.0,0.99989,53
2023-10-05,0.6560,390243.3,0.95575,62
2023-10-06,0.5579,395416.8,0.91872,58
2023-10-07,0.4599,399644.3,0.88988,73
2023-10-08,0.3653,402746.6,0.86947,63
2023-10-09,0.2767,404651.2,0.85725,45
2023-10-10,0.1965,405380.6,0.85263,24
2023-10-11,0.1270,405033.6,0.85482,55
2023-10-12,0.0706,403763.4,0.86292,40
2023-10-13,0.0294,401753.3,0.87593,40
2023-10-14,0.0055,399192.9,0.89290,45
2023-10-15,0.0006,396255.7,0.91290,36
2023-10-16,0.0159,393082.8,0.93519,45
2023-10-17,0.0516,389774.3,0.95920,26
2023-10-18,0.1073,386391.2,0.98462,35
2023-10-19,0.1815,382967.9,1.01126,36
2023-10-20,0.2716,379533.1,1.03897,41
2023-10-21,0.3742,376135.4,1.06738,42
2023-10-22,0.4848,372867.4,1.09569,28
2023-10-23,0.5981,369881.4,1.12244,42
2023-10-24,0.7080,367389.6,1.14543,46
2023-10-25,0.8081,365645.4,1.16190,33
2023-10-26,0.8918,364905.0,1.16899,36
2023-10-27,0.9539,365376.2,1.16447,41
2023-10-28,0.9903,367165.2,1.14753,51
2023-10-29,0.9996,370240.2,1.11918,43
2023-10-30,0.9826,374420.4,1.08211,41
2023-10-31,0.9421,379396.3,1.04009,46
2023-11-01,0.8822,384771.7,0.99710,31
2023-11-02,0.8073,390117.4,0.95667,37
2023-11-03,0.7221,395021.9,0.92148,43
2023-11-04,0.6303,399131.7,0.89331,30
2023-11-05,0.5355,402179.3,0.87315,25
2023-11-06,0.4407,403997.7,0.86142,35
2023-11-07,0.3485,404525.1,0.85805,51
2023-11-08,0.2614,403801.3,0.86267,86
2023-11-09,0.1823,401956.9,0.87460,48
2023-11-10,0.1138,399196.7,0.89287,96
2023-11-11,0.0590,395777.6,0.91621,49
2023-11-12,0.0208,391981.1,0.94309,68
2023-11-13,0.0020,388084.1,0.97179,36
2023-11-14,0.0048,384329.3,1.00055,54
2023-11-15,0.0304,380902.0,1.02780,27
2023-11-16,0.0789,377917.9,1.05234,24
2023-11-17,0.1486,375424.2,1.07345,38
2023-11-18,0.2366,373416.3,1.09086,31
2023-11-19,0.3387,371864.3,1.10458,31
2023-11-20,0.4498,370743.4,1.11463,37
2023-11-21,0.5639,370058.7,1.12083,29
2023-11-22,0.6749,369857.7,1.12265,36
2023-11-23,0.7768,370226.3,1.11930,42
2023-11-24,0.8639,371267.4,1.10991,100
2023-11-25,0.9316,373068.9,1.09391,64
2023-11-26,0.9766,375666.8,1.07138,63
2023-11-27,0.9976,379016.6,1.04322,67
2023-11-28,0.9945,382979.0,1.01117,55
2023-11-29,0.9692,387324.9,0.97752,42
2023-11-30,0.9244,391757.3,0.94471,43
2023-12-01,0.8634,395943.5,0.91506,39
2023-12-02,0.7898,399551.7,0.89049,220
2023-12-03,0.7067,402285.1,0.87247,221
2023-12-04,0.6173,403909.3,0.86198,129
2023-12-05,0.5242,404273.4,0.85966,115
2023-12-06,0.4301,403323.3,0.86575,78
2023-12-07,0.3376,401108.1,0.88017,58
2023-12-08,0.2496,397779.5,0.90245,79
2023-12-09,0.1694,393583.0,0.93163,95
2023-12-10,0.1005,388841.0,0.96613,79
2023-12-11,0.0470,383925.0,1.00372,72
2023-12-12,0.0128,379218.3,1.04156,54
2023-12-13,0.0014,375072.6,1.07648,58
2023-12-14,0.0152,371764.1,1.10547,55
2023-12-15,0.0547,369461.5,1.12627,37
2023-12-16,0.1184,368211.5,1.13778,56
2023-12-17,0.2029,367950.7,1.14020,42
2023-12-18,0.3031,368537.1,1.13477,45
2023-12-19,0.4131,369793.9,1.12324,36
2023-12-20,0.5265,371552.0,1.10737,37
2023-12-21,0.6373,373680.1,1.08855,43
2023-12-22,0.7398,376098.1,1.06769,46
2023-12-23,0.8293,378771.3,1.04525,44
2023-12-24,0.9021,381691.1,1.02144,60
2023-12-25,0.9553,384848.8,0.99651,34
2023-12-26,0.9875,388208.8,0.97085,37
2023-12-27,0.9983,391688.6,0.94521,30
2023-12-28,0.9884,395150.8,0.92058,44
2023-12-29,0.9594,398406.5,0.89820,45
2023-12-30,0.9134,401230.3,0.87936,49
2023-12-31,0.8529,403382.3,0.86537,41
2024-01-01,0.7804,404634.3,0.85736,92
2024-01-02,0.6983,404796.0,0.85633,40
2024-01-03,0.6092,403738.8,0.86308,59
2024-01-04,0.5153,401416.9,0.87814,49
2024-01-05,0.4194,397882.9,0.90175,42
2024-01-06,0.3243,393297.4,0.93366,37
2024-01-07,0.2336,387930.3,0.97295,40
2024-01-08,0.1513,382150.7,1.01776,41
2024-01-09,0.0825,376401.8,1.06511,37
2024-01-10,0.0322,371158.4,1.11089,27
2024-01-11,0.0054,366868.6,1.15032,34
2024-01-12,0.0055,363889.3,1.17881,42
2024-01-13,0.0340,362429.6,1.19311,32
2024-01-14,0.0896,362520.4,1.19221,34
2024-01-15,0.1685,364022.2,1.17752,36
2024-01-16,0.2648,366666.7,1.15222,33
2024-01-17,0.3719,370120.4,1.12027,31
2024-01-18,0.4833,374047.5,1.08535,40
2024-01-19,0.5929,378159.2,1.05033,42
2024-01-20,0.6956,382240.2,1.01705,36
2024-01-21,0.7874,386152.6,0.98645,29
2024-01-22,0.8650,389823.6,0.95884,84
2024-01-23,0.9260,393222.7,0.93419,87
2024-01-24,0.9689,396334.9,0.91235,70
2024-01-25,0.9928,399136.2,0.89328,53
2024-01-26,0.9977,401576.1,0.87709,37
2024-01-27,0.9841,403568.0,0.86417,45
2024-01-28,0.9531,404991.1,0.85509,42
2024-01-29,0.9061,405700.0,0.85062,43
2024-01-30,0.8449,405542.6,0.85161,36
2024-01-31,0.7715,404381.7,0.85897,39
2024-02-01,0.6877,402120.3,0.87354,20
2024-02-02,0.5959,398726.0,0.89604,29
2024-02-03,0.4984,394253.4,0.92688,42
2024-02-04,0.3983,388862.5,0.96597,36
2024-02-05,0.2992,382828.8,1.01236,41
2024-02-06,0.2056,376540.0,1.06394,39
2024-02-07,0.1230,370475.0,1.11705,41
2024-02-08,0.0577,365159.0,1.16655,44
2024-02-09,0.0156,361094.8,1.20639,45
2024-02-10,0.0014,358681.8,1.23090,43
2024-02-11,0.0174,358140.9,1.23648,37
2024-02-12,0.0628,359472.2,1.22280,57
2024-02-13,0.1335,362461.7,1.19279,32
2024-02-14,0.2235,366734.6,1.15158,51
2024-02-15,0.3258,371834.9,1.10484,47
2024-02-16,0.4336,377305.2,1.05748,37
2024-02-17,0.5412,382747.7,1.01301,42
2024-02-18,0.6439,387857.9,0.97349,33
2024-02-19,0.7378,392434.2,0.93983,46
2024-02-20,0.8202,396367.5,0.91213,46
2024-02-21,0.8887,399621.3,0.89003,34
2024-02-22,0.9417,402204.5,0.87299,35
2024-02-23,0.9779,404145.5,0.86047,44
2024-02-24,0.9965,405469.1,0.85207,43
2024-02-25,0.9973,406179.7,0.84761,32
2024-02-26,0.9804,406252.3,0.84715,34
2024-02-27,0.9465,405633.5,0.85104,40
2024-02-28,0.8965,404250.4,0.85980,32
2024-02-29,0.8318,402026.6,0.87415,45
2024-03-01,0.7539,398905.5,0.89483,39
2024-03-02,0.6649,394874.9,0.92251,43
2024-03-03,0.5672,389993.6,0.95759,48
2024-03-04,0.4638,384414.1,0.99989,37
2024-03-05,0.3585,378398.5,1.04834,34
2024-03-06,0.2562,372320.3,1.10053,36
2024-03-07,0.1628,366645.5,1.15242,33
2024-03-08,0.0852,361888.3,1.19847,42
2024-03-09,0.0300,358539.4,1.23237,25
2024-03-10,0.0027,356979.4,1.24859,27
2024-03-11,0.0062,357399.7,1.24419,27
2024-03-12,0.0399,359758.0,1.21988,43
2024-03-13,0.1003,363787.9,1.17979,46
2024-03-14,0.1813,369056.6,1.12998,36
2024-03-15,0.2763,375050.0,1.07667,35
2024-03-16,0.3788,381255.8,1.02495,26
2024-03-17,0.4833,387227.1,0.97826,40
2024-03-18,0.5851,392619.2,0.93850,32
2024-03-19,0.6809,397200.8,0.90640,34
2024-03-20,0.7677,400848.1,0.88188,28
2024-03-21,0.8433,403527.3,0.86443,25
2024-03-22,0.9057,405271.1,0.85332,42
2024-03-23,0.9533,406152.8,0.84778,39
2024-03-24,0.9848,406261.8,0.84710,32
2024-03-25,0.9991,405682.2,0.85073,34
2024-03-26,0.9955,404478.0,0.85835,30
2024-03-27,0.9738,402684.5,0.86987,45
2024-03-28,0.9343,400309.5,0.88545,26
2024-03-29,0.8777,397343.0,0.90543,45
2024-03-30,0.8054,393774.3,0.93027,56
2024-03-31,0.7192,389616.4,0.96037,37
2024-04-01,0.6216,384930.9,0.99587,29
2024-04-02,0.5160,379853.7,1.03634,37
2024-04-03,0.4064,374611.6,1.08045,150
2024-04-04,0.2981,369526.6,1.12567,66
2024-04-05,0.1975,364999.1,1.16809,49
2024-04-06,0.1114,361465.8,1.20268,52
2024-04-07,0.0467,359334.0,1.22421,55
2024-04-08,0.0088,358903.8,1.22862,44
2024-04-09,0.0009,360299.9,1.21439,48
2024-04-10,0.0227,363435.7,1.18323,53
2024-04-11,0.0711,368025.3,1.13951,42
2024-04-12,0.1411,373636.1,1.08894,38
2024-04-13,0.2266,379764.1,1.03707,51
2024-04-14,0.3217,385908.6,0.98832,33
2024-04-15,0.4212,391629.4,0.94564,33
2024-04-16,0.5210,396583.0,0.91064,36
2024-04-17,0.6176,400536.7,0.88394,53
2024-04-18,0.7081,403368.1,0.86546,46
2024-04-19,0.7901,405052.9,0.85470,42
2024-04-20,0.8614,405646.7,0.85095,36
2024-04-21,0.9199,405263.2,0.85337,48
2024-04-22,0.9636,404050.0,0.86108,116
2024-04-23,0.9907,402166.1,0.87324,49
2024-04-24,0.9998,399760.4,0.88910,53
2024-04-25,0.9897,396957.3,0.90807,36
2024-04-26,0.9599,393847.5,0.92975,74
2024-04-27,0.9107,390489.7,0.95394,52
2024-04-28,0.8433,386920.5,0.98058,48
2024-04-29,0.7594,383173.5,1.00963,42
2024-04-30,0.6619,379302.9,1.04086,37
2024-05-01,0.5546,375407.2,1.07360,38
2024-05-02,0.4422,371647.5,1.10651,44
2024-05-03,0.3304,368252.8,1.13740,34
2024-05-04,0.2256,365507.0,1.16322,37
2024-05-05,0.1348,363714.9,1.18050,52
2024-05-06,0.0640,363150.7,1.18601,48
2024-05-07,0.0185,363998.7,1.17774,40
2024-05-08,0.0008,366304.0,1.15565,37
2024-05-09,0.0112,369948.4,1.12183,30
2024-05-10,0.0472,374660.3,1.08003,46
2024-05-11,0.1047,380055.0,1.03469,31
2024-05-12,0.1789,385690.1,0.99000,37
2024-05-13,0.2648,391124.3,0.94930,31
2024-05-14,0.3578,395964.4,0.91492,47
2024-05-15,0.4539,399898.3,0.88818,37
2024-05-16,0.5500,402713.1,0.86969,29
2024-05-17,0.6430,404299.6,0.85949,32
2024-05-18,0.7306,404649.1,0.85726,42
2024-05-19,0.8100,403841.9,0.86241,38
2024-05-20,0.8788,402030.7,0.87412,40
2024-05-21,0.9344,399420.5,0.89137,45
2024-05-22,0.9742,396244.4,0.91298,39
2024-05-23,0.9956,392738.7,0.93765,42
2024-05-24,0.9968,389119.1,0.96406,36
2024-05-25,0.9764,385561.8,0.99099,44
2024-05-26,0.9341,382192.8,1.01743,32
2024-05-27,0.8708,379087.7,1.04263,46
2024-05-28,0.7887,376284.3,1.06611,36
2024-05-29,0.6912,373802.6,1.08748,35
2024-05-30,0.5827,371669.5,1.10632,31
2024-05-31,0.4688,369940.1,1.12190,52
2024-06-01,0.3554,368709.3,1.13318,55
2024-06-02,0.2491,368108.0,1.13874,40
2024-06-03,0.1561,368282.8,1.13712,41
2024-06-04,0.0820,369362.4,1.12718,38
2024-06-05,0.0308,371419.0,1.10856,44
2024-06-06,0.0048,374434.8,1.08199,41
2024-06-07,0.0045,378284.9,1.04928,45
2024-06-08,0.0282,382740.8,1.01306,37
2024-06-09,0.0729,387493.7,0.97624,41
2024-06-10,0.1349,392190.0,0.94159,48
2024-06-11,0.2102,396472.2,0.91141,41
2024-06-12,0.2952,400014.9,0.88740,37
2024-06-13,0.3862,402554.7,0.87071,33
2024-06-14,0.4804,403910.5,0.86198,39
2024-06-15,0.5748,403995.4,0.86143,26
2024-06-16,0.6668,402820.5,0.86899,39
2024-06-17,0.7536,400492.6,0.88423,33
2024-06-18,0.8322,397204.7,0.90637,39
2024-06-19,0.8994,393219.6,0.93421,29
2024-06-20,0.9517,388846.8,0.96608,29
2024-06-21,0.9856,384413.1,0.99990,32
2024-06-22,0.9981,380228.2,1.03328,39
2024-06-23,0.9870,376552.2,1.06384,27
2024-06-24,0.9514,373569.1,1.08953,32
2024-06-25,0.8920,371374.0,1.10896,30
2024-06-26,0.8116,369977.3,1.12157,41
2024-06-27,0.7142,369325.5,1.12751,36
2024-06-28,0.6054,369331.7,1.12746,30
2024-06-29,0.4911,369907.9,1.12220,34
2024-06-30,0.3778,370989.2,1.11241,33
2024-07-01,0.2716,372544.6,1.09854,34
2024-07-02,0.1780,374571.7,1.08080,42
2024-07-03,0.1015,377078.5,1.05939,38
2024-07-04,0.0457,380057.9,1.03467,40
2024-07-05,0.0123,383463.1,1.00735,43
2024-07-06,0.0019,387189.9,0.97854,35
2024-07-07,0.0137,391071.5,0.94969,29
2024-07-08,0.0456,394886.3,0.92243,38
2024-07-09,0.0952,398376.9,0.89840,26
2024-07-10,0.1595,401274.7,0.87907,47
2024-07-11,0.2356,403327.9,0.86572,36
2024-07-12,0.3205,404327.7,0.85931,44
2024-07-13,0.4115,404129.9,0.86057,29
2024-07-14,0.5060,402672.9,0.86995,36
2024-07-15,0.6014,399989.6,0.88757,32
2024-07-16,0.6945,396213.0,0.91320,32
2024-07-17,0.7822,391574.6,0.94603,20
2024-07-18,0.8606,386393.3,0.98460,27
2024-07-19,0.9252,381053.4,1.02658,43
2024-07-20,0.9717,375969.5,1.06879,32
2024-07-21,0.9957,371540.6,1.10747,32
2024-07-22,0.9941,368099.9,1.13881,45
2024-07-23,0.9653,365868.9,1.15977,35
2024-07-24,0.9102,364931.4,1.16874,32
2024-07-25,0.8321,365232.7,1.16585,39
2024-07-26,0.7359,366607.0,1.15278,33
2024-07-27,0.6279,368823.3,1.13213,35
2024-07-28,0.5148,371635.4,1.10662,36
2024-07-29,0.4027,374822.7,1.07863,36
2024-07-30,0.2973,378215.2,1.04986,36
2024-07-31,0.2035,381697.9,1.02139,34
2024-08-01,0.1250,385201.4,0.99377,35
2024-08-02,0.0645,388681.0,0.96732,52
2024-08-03,0.0239,392093.2,0.94228,57
2024-08-04,0.0037,395375.1,0.91901,31
2024-08-05,0.0040,398430.2,0.89804,35
2024-08-06,0.0235,401124.8,0.88006,20
2024-08-07,0.0609,403293.7,0.86594,45
2024-08-08,0.1140,404754.0,0.85660,37
2024-08-09,0.1808,405325.3,0.85298,43
2024-08-10,0.2588,404852.1,0.85597,34
2024-08-11,0.3458,403227.6,0.86636,17
2024-08-12,0.4394,400414.7,0.88475,31
2024-08-13,0.5369,396465.4,0.91145,28
2024-08-14,0.6353,391534.0,0.94633,42
2024-08-15,0.7310,385882.5,0.98852,37
2024-08-16,0.8196,379875.5,1.03616,40
2024-08-17,0.8960,373958.3,1.08613,38
2024-08-18,0.9547,368616.8,1.13403,41
2024-08-19,0.9903,364318.7,1.17464,32
2024-08-20,0.9985,361444.3,1.20289,36
2024-08-21,0.9774,360222.9,1.21517,49
2024-08-22,0.9280,360695.1,1.21040,43
2024-08-23,0.8538,362713.9,1.19030,47
2024-08-24,0.7607,365986.3,1.15866,31
2024-08-25,0.6555,370138.0,1.12011,30
2024-08-26,0.5448,374783.3,1.07897,35
2024-08-27,0.4349,379579.2,1.03859,30
2024-08-28,0.3307,384258.0,1.00111,28
2024-08-29,0.2365,388636.7,0.96765,22
2024-08-30,0.1554,392608.6,0.93858,30
2024-08-31,0.0899,396123.3,0.91382,31
2024-09-01,0.0416,399162.2,0.89310,32
2024-09-02,0.0117,401713.9,0.87619,25
2024-09-03,0.0005,403754.1,0.86298,34
2024-09-04,0.0079,405233.3,0.85356,27
2024-09-05,0.0331,406073.4,0.84827,31
2024-09-06,0.0751,406172.4,0.84765,36
2024-09-07,0.1323,405418.3,0.85239,34
2024-09-08,0.2030,403707.5,0.86328,33
2024-09-09,0.2853,400968.5,0.88109,31
2024-09-10,0.3770,397186.0,0.90650,37
2024-09-11,0.4755,392424.8,0.93990,42
2024-09-12,0.5778,386849.0,0.98113,28
2024-09-13,0.6801,380734.2,1.02916,48
2024-09-14,0.7775,374466.0,1.08172,34
2024-09-15,0.8643,368519.0,1.13493,49
2024-09-16,0.9343,363412.6,1.18345,36
2024-09-17,0.9811,359641.2,1.22107,35
2024-09-18,0.9997,357592.3,1.24218,37
2024-09-19,0.9878,357470.3,1.24346,32
2024-09-20,0.9463,359255.3,1.22501,37
2024-09-21,0.8789,362711.1,1.19033,33
2024-09-22,0.7917,367439.6,1.14497,48
2024-09-23,0.6917,372962.0,1.09485,39
2024-09-24,0.5854,378799.2,1.04502,31
2024-09-25,0.4785,384532.8,0.99896,31
2024-09-26,0.3757,389840.5,0.95871,26
2024-09-27,0.2807,394505.7,0.92510,49
2024-09-28,0.1964,398410.2,0.89817,38
2024-09-29,0.1251,401514.6,0.87750,25
2024-09-30,0.0686,403833.6,0.86247,23
2024-10-01,0.0284,405409.7,0.85245,47
2024-10-02,0.0055,406289.6,0.84692,37
2024-10-03,0.0004,406505.9,0.84557,29
2024-10-04,0.0134,406065.5,0.84832,33
2024-10-05,0.0439,404947.5,0.85537,55
2024-10-06,0.0913,403109.0,0.86713,52
2024-10-07,0.1543,400500.0,0.88418,34
2024-10-08,0.2314,397084.1,0.90720,38
2024-10-09,0.3205,392863.8,0.93675,21
2024-10-10,0.4190,387906.9,0.97312,26
2024-10-11,0.5238,382370.0,1.01601,35
2024-10-12,0.6309,376513.9,1.06416,41
2024-10-13,0.7351,370705.7,1.11497,28
2024-10-14,0.8304,365398.7,1.16426,34
2024-10-15,0.9099,361086.6,1.20647,29
2024-10-16,0.9670,358231.7,1.23554,50
2024-10-17,0.9964,357180.6,1.24648,52
2024-10-18,0.9954,358088.4,1.23703,25
2024-10-19,0.9646,360881.4,1.20853,30
2024-10-20,0.9074,365269.5,1.16549,36
2024-10-21,0.8297,370805.9,1.11406,44
2024-10-22,0.7379,376970.2,1.06030,32
2024-10-23,0.6380,383248.5,1.00904,28
2024-10-24,0.5355,389194.7,0.96349,39
2024-10-25,0.4347,394465.1,0.92539,37
2024-10-26,0.3389,398830.6,0.89533,29
2024-10-27,0.2510,402172.4,0.87320,40
2024-10-28,0.1733,404465.6,0.85843,29
2024-10-29,0.1079,405757.2,0.85026,42
2024-10-30,0.0567,406141.2,0.84785,24
